,author
81080,LISA TAWN BERGREN
81081,Molly Marr
81082,Neil Philip
81083,Anna Riphahn
81084,Oretta Leigh
81085,DAVID JORGENSEN
81086,2000
81087,Annibal Guasco
81088,Olympia Fulvia Morata
81089,Carl-Ivar Branden
81090,Janis Kuby
81091,Benjamin Lewin
81092,Roger Golten
81093,Major Henry M. Robert
81094,Larry Kusche
81096,Bill Turque
81097,A. K.  Dewdney
81098,Ichir-O Shirato
81099,Steven Estes
81100,Alan L. Keyes
81101,Dave Sperling
81102,Yasuko Kosaka Mitamura
81103,Yasuko K. Mitamura
81104,Leland Ryken
81105,Donald S. Whitney
81106,Bruce Demarest
81107,Robert A. Traina
81108,"W. Michael, Dr. Gazder"
81109,Robert Carver
81110,Henry W. Abts III
81111,Tom Lutz
81112,Mark R. McMinn
81113,Elliot Miller
81114,Lisa Berger
81115,Negley Farson
81116,Michael Horton
81117,Esther Sato
81118,Charles Waterstreet
81119,Jack Gourman
81120,Susan Halliwell
81121,Robert E. Clark
81122,Mark A. Ritchie
81123,Joanne Wallace
81124,Rob Rains
81125,Michael Larsen
81126,Andrew Ayton
81127,Kenko
81128,Simon Anderson
81129,English
81130,Robert P. Sharp
81131,Ian Pearson
81132,Bo Li
81133,Damon Hill
81134,Rupert Fawcett
81135,"Robert H., Jr. Scales"
81136,R. J. Overy
81137,Raul Nunez
81138,Gary Fincke
81139,David Plaut
81140,Christopher F. Foss
81141,Michael Fillerup
81142,Emilio Degrazia
81143,David Darlington
81144,Thomas E. Patterson
81145,Dan Walters
81146,George Cain
81147,Mark A.  Miller
81148,Philip Markham
81149,Phillip Khan-Panni
81150,Natalie Vivian Scott
81151,Shehzad Husain
81152,Norbert Ohler
81153,Betty Kirkpatrick
81154,Prakash A. Raj
81155,Rick Gibson
81156,Margit Meinhold
81157,Chris Bonington
81158,Dan Richardson &amp; Karen O'brien
81159,Daniel Cano
81160,Rod Jones
81161,Richard Lees
81162,Eroica Mildmay
81163,Gerald Haslam
81164,Albert Drake
81165,Peter Kravitz
81166,Andrew Nelson Lytle
81167,Elizabeth Janeway
81168,Merle Collins
81169,Louis Hellman
81170,Max Martinez
81171,Marianne Hauser
81172,Kent Nelson
81173,Hugh Nissenson
81174,Charles Nelson
81175,Jim Hartness
81176,Julio Ortega
81177,Kanztur Bhaskara Rao
81178,Kristen Staby Rembold
81179,Ron Holland
81180,Mudrooroo Narogin
81181,NATHAN GEBHARD
81182,Marjorie J. Dietz
81183,Mongane Serote
81184,George Rabasa
81185,FRANCES MOORE LAPPE
81186,Raymond Harris
81187,Anastasia Wasko
81188,Ron Querry
81189,Michael Petracca
81190,Stephen  Dando-Collins
81191,Daniel Reveles
81192,Pat Montandon
81193,Wolfgang Schoellkopf
81194,jeremy evans
81195,Jeffrey A. Krames
81196,McQuade
81197,Gurpur M Prabhu
81198,Susan Elizabeth Swan
81199,Katharina Eckart
81200,Krystyna Kuhn
81201,T Gertler
81202,Joanne Brasil
81203,Anne Christie
81204,Bruce Bennett
81205,Uwe Birnstein
81206,Rita L. Atkinson
81207,John Thomas
81208,Patty Metzer
81209,Alberto Vazquez Figueroa
81210,David Evanier
81211,"Wright, Morris"
81212,Kathy Hoopmann
81213,Alberto Rios
81214,Stephen Altschuler
81215,Colleen J. McElroy
81216,Janusz Bardach
81217,Rick Beard
81218,Andrei Moscovit
81219,Wil Hoffman
81220,Rackham Jeff
81221,Xam Wilson Cartier
81222,MARION WOODMAN
81223,Herbert Friedman
81224,Robin Beeman
81225,"Glenn C., Ph.D. Ellenbogen"
81226,Jan Melnik
81227,Barbara Carland
81228,Peggie Carlson
81229,Diana Nilsen
81230,Sonia Sanchez
81231,Indianapol
81232,Thomas H Greer
81233,Anne Meadows
81234,Sally Belfrage
81235,Richard Behrens
81236,Marion McLeod
81237,Ann Cummins
81238,Timothy James Castle
81239,William Rayner
81240,Karin Berne
81241,Siba Shakib
81242,Jo Ann Martin
81243,Charles Guignon
81244,J. Budziszewski
81245,Ina R. Friedman
81246,Mark Hebden
81247,W.M. Kelley
81248,Mask Haines
81249,Lola Irish
81250,Michael Hartmann
81251,D.B. Drumm
81252,Lynn Asprin
81253,William Pearson
81254,Claire Eiselen
81255,Rosemary Simpson
81256,Philip Lipetz
81257,JAMES KELMAN
81258,Mark D. Harrell
81259,Tim Mahoney
81260,Frank Caplin
81261,Brooks J Y
81262,Karen Loeb
81263,Ruth Moore
81264,Tom Marshall
81265,Able Jones
81266,Eberhard Horst
81267,Annette R. Schober
81268,Frank Free
81269,Rose MacAulay
81270,Suzanne Hansen
81271,Karl Lassiter
81272,Keith Neely
81273,Elizabeth Savage
81274,Charles Jackson
81275,Stewart David Ikeda
81276,"Charles Hamilton, Newman"
81277,Harry H. Taylor
81278,Galdos Perez
81279,Gina Robbins
81280,Jean Pelletier
81281,Sandra Donovan
81282,Jeff Collins
81283,Stuart Sim
81284,Jeremy Holmes
81285,Adam Adler
81286,Jeremy Fox
81287,Bernard &amp; Maryin Kal
81288,Michael Cobley
81289,BARBARA SHER
81290,David Dibble
81291,Mrs. Charles E. Cowman
81292,Thomas J. Moore
81293,Natalie L.M. Petesch
81294,Brian Brett
81295,Charles P.  Wohlforth
81296,Kendall Scott
81297,Lila Stenson
81298,Fred Albert
81299,Melanie Friedersdorf
81300,Ray Andrews
81301,Edna Gardner Whyte
81302,Judy Huddleston
81303,Leonard Solomon Silk
81304,Robert C. Yeager
81305,Barry Commoner
81306,Howard Bucknell
81307,Ken Setterington
81308,Robert Kuttner
81309,"M.D., Walter Willett"
81310,John A. Burton
81311,Tish Boyle
81312,Ming Tsai
81313,Joel T. Rogers
81314,DEBRA DICKERSON
81315,Murray Jaffe
81316,Charles Patteson
81317,Jessica Doyle
81318,Tom Voltz
81319,Gina Fields
81320,Natasha Mostert
81321,Randall Alberts
81322,Andrew Ritchie
81323,Ben Wattenberg
81324,Hanna Kohner
81325,Darielle Keith
81326,Richard Phalon
81327,Josef Gugler
81328,Virgil Thomson
81329,John G Diefenbaker
81330,Zolotow
81331,Joseph Schull
81332,Charles Korel
81333,Tej K. Bhatia
81334,David Downie
81335,Michael Alexander Eisner
81336,Robert Tralins
81337,Ruth Elaine Maxwell
81338,Ruth Richert Jones
81339,Deborah Tall
81340,Reinhard Raffalt
81341,"Jr., Ben Bradlee"
81342,Steve MacDonogh
81343,Andrew Blake
81344,Meredith Land Machin
81345,Noel B. Gerson
81346,Harry Whittington
81347,Paul Kuttner
81348,Joseph Claro
81349,Kathy Kennedy Tapp
81350,Dr. Robert Ballard
81351,J. Willard Marriott
81352,Jonathan Yardley
81353,McKinnon
81354,Jeffry D. Wert
81355,Michelle M. Weil
81356,Tom Frye
81357,Norman Levine
81358,"Mel, Ph.D. Silberman"
81359,Janet Geringer Woititz
81360,Peter Lafrance
81361,Mary Jenson
81362,David Lynn Smith
81363,Karin Reschke
81364,Wolfram Zbikowski
81365,Gigi Moncalvo
81366,Paul Bryers
81367,Paul Kemprecos
81369,"W.K., Ph.D. Chu"
81370,Joachim Bessing
81371,Colleen Faulknew
81372,Francesco Guicciardini
81373,William D. Gude
81374,William Saxon
81375,Enrico Nistri
81376,Mariarosa Schiaffino
81377,Fred Miranda
81378,Francine Mezo
81379,Casey Flynn
81380,Jack Challem
81381,Martin Boris
81382,Jeremy J. Beadle
81383,Ian Ludlow
81384,Rachel Ryan
81385,Jude Randal
81386,James Colton
81387,Dean MacCannell
81388,Neal Criscuolo
81389,Jason Elder
81390,Phyllis Robinson
81391,Larry Lockridge
81392,Rob Flynn
81393,Michael Janes
81394,Hannah McNally
81395,James Hewitt
81396,Herbert Nugnade
81397,Alexandra Connor
81398,Doug McGuinn
81399,"Wing F., Fing"
81400,Donald Taylor
81401,Sidney Biddle Barrows
81402,David Scheim
81403,Gerald Cole
81404,Howard Payne
81405,Chris Boyce
81406,"David Scott, Milton"
81407,Brian Cazeneuve
81408,Jonathan D. Scott
81409,Bagshawe Louise
81410,Jutta Ditfurth
81411,Tim Junkin
81412,Bert Stiles
81413,Ruth Whitman
81414,W. Stephen Gilbert
81415,Steven Curtis Chapman
81416,Charles Ewert
81417,Dana Brown
81418,Trudy Labovitz
81419,Chris Casson Madden
81420,Joan Dye Gussow
81421,Jess McCreede
81422,Eartha Kitt
81423,John Killdeer
81424,Aline Boucher-Kaplan
81425,Alan Goodman
81426,Heather Burles
81427,Stacy Schiff
81428,Patricia Lillie
81429,Mark Carwardine
81430,Nancy Shulins
81431,Ellen Morphonios
81432,Sydney Lewis
81433,Marina Baker
81434,C.F. Mac Intyre
81435,Rhoda Blumberg
81436,Alex Bourke
81437,Nao Ben Artzi-Pelossof
81438,Linda Morelli
81439,Susanna De Vries-Evans
81440,Dorianne Cole
81441,Elisabeth Barille
81442,John Sligo
81443,"John and Hamsher, Jane August"
81444,Paul Raeburn
81445,Michelle Robinette
81446,Debra Van Ausdale
81447,Karen McCombie
81448,David Gardiner
81449,Janis Cooke Newman
81450,HUGH PRATHER
81451,John L Fell
81452,P. Highsmith
81453,Marjorie Hansen Shaevitz
81454,Jeannette Faurot
81455,Geoffrey Stephen. Kirk
81456,STEVE PERRY
81457,Tuckett Nun
81458,Janet Smith
81459,Leonard Greenhalgh
81460,Tanja Alhariri-Wendel
81461,Tony Cowling
81462,Karl Petersen
81463,Andrea Ghisotti
81464,John Ensor Harr
81465,Maura O'Halloran
81466,Jo Hart
81467,Patrice Moulton
81468,David Copeland
81469,Berry Gordy
81470,Celia Correas Zapatas
81471,Sonia Rivera-Valdes
81472,Tom Owen-Towle
81473,Maggie Mayes
81474,Henry Mintzberg
81475,Marie McSwigan
81476,Mark A. Pinsky
81477,Flake  Daniel
81478,John Stormer
81479,Philip Samuel Sloan
81481,Ron Cyr
81482,Harold T.P. Hayes
81483,Lois Palken Rudnick
81484,Sam Rubin
81485,Bob Flanagan
81486,Theo Fischer
81487,Vince Welch
81488,Dan Dagget
81489,A. A. Carr
81490,Dietmar Kruczek
81491,Ulf. Blanck
81492,Karen Cure
81494,Lisa R. Myers
81495,Denise Duhamel
81496,Lyle Kenyon. Engel
81497,IVAN KLIMA
81498,Debra Oswald
81499,Annie van den Oever
81500,Nascar
81501,H Waldorp
81502,A. Balfour
81503,Teresa Lauer
81504,W. E. Davis
81505,William D. Brame
81506,Siddharth Katragadda
81507,R Mclean
81508,Alexandra Penney
81509,Sidney Allinson
81510,Ralph Keefer
81511,Anne-Marie Villefranche
81512,Richard Manton
81513,Jacqueline Hacsi
81514,Evelyn Grey
81515,Donald C. Manlove
81516,David Stuart
81517,Jamie Pratt
81518,S. Christian Albright
81519,Les Kaye
81520,Glorya Hale (ed)
81521,William G.
81522,Ted Polhemus
81523,Jeff Z Klein
81524,Fred Bean
81525,Rob Baker
81526,Martin Sprouse
81527,Wolfgang Donatus
81528,Hans Kruppa
81529,Jon Durschei
81531,Robert Lalonde
81532,Alejandro Aura
81534,Mattie Stepanek
81535,Trevor Martin
81536,David Walton
81537,Tom Abbott
81538,Cal Glover
81539,Allucqure Rosanne Stone
81540,Brian D. Osborne
81541,Robert E. Ricklefs
81542,Ronald B. Adler
81543,Linda L. Grenz
81544,Bryan Strong
81545,Arthur G. Clarke
81546,Terry Anne Meeuwsen
81547,Henry Lilienheim
81548,Carolyn Campbell
81549,Ginger Blymyer
81550,Mimi Zorzi
81551,Tony MacAulay
81552,Thomas Lehr
81553,Nationalgalerie (Germany : West)
81554,Darby Catherine
81555,Amelie. Fried
81556,Michael Maar
81557,Donald D. Cheatham
81558,Allison Hemming
81559,Kurt Tepperwein
81560,Lee Wells
81561,Craig Brown
81562,Manfred Theisen
81563,Hahnfeld
81564,Bly Robert
81565,Philip Travisano
81566,Charles C. Poirier
81567,David A. Riggs
81568,Gary Stanley
81569,Dagmar Kekule
81570,Elizabeth Dubus
81571,Silvia Kaffke
81573,Sheila Lawrence
81575,MacK Thomas
81576,Patrick Delperdange
81577,Tania Blixen
81578,Kohlhagen
81579,Tom MacCubbin
81580,Stan DeFreitas
81581,Nan Graham
81582,Marie-France Hirigoyen
81583,Susanne Stiefel
81584,Nathalie Weidenfeld
81585,Neal Kozodoy
81586,J Haley
81587,F. E. Close
81588,Bevlyn Marshall
81589,JOHN OLDHAM
81590,Stahl Hilda
81591,Billie J. Green
81592,Michael Emberley
81593,Lee Reay
81594,Gerald Summers
81595,N.C. Weyl
81596,H A Guerber
81597,John R. Wooden
81598,Chris C. Pinney
81599,Cilla Lancelyn Green
81600,Walter Morey
81601,Andrew Bell
81602,Jacqueline Jordan Irvine
81603,John F. Travers
81604,Richard R. Valencia
81605,Nick Salvatore
81606,Peter Donahue
81608,Doebrich
81609,Scott Bischke
81610,Erich Schiffmann
81611,Rose Cohen
81612,Irene Haas
81613,Karl Bruno Leder
81614,Tom McNally
81615,William Davidson
81616,World Conservation Monitoring Centre Staff
81617,K.N. Peyton
81618,Floyd B. Williston
81619,Karin Pritikin
81620,Greg Olsen
81621,David Klein
81622,Shirlee Kalstone
81623,Patrick Ellis
81624,Barry  Harrington
81625,Walter Riso
81626,Rosie Hughes
81627,William E. Williams
81628,Career Press
81629,Ed. Fitch
81630,Andreas Hofele
81631,Thomas Edward Lawrence
81632,Susan Costner
81633,Ly Warren-Clarke
81634,Elly Danica
81635,Don Camillo
81636,William W. Kibler
81637,Maurice O'Connell Walshe
81638,Eric V. Gordon
81639,William Holmes Bennett
81640,Orrin W. Robinson
81641,D. H. Green
81642,Glenda Bendure
81643,Erzulie Coquillion
81644,George Du Maurier
81645,Milne
81646,WENDY KAMINER
81647,Neil Degrasse Tyson
81648,Jane Schaberg
81649,"Philip, Sir Sidney"
81650,Seamas Cullen
81651,Bernhard Walter Scholz
81652,Caroline Stickland
81653,Jennifer Olds
81654,Della Stanley
81655,Antonio de Ciudad Real
81657,Robert Ashe
81658,Remi Simeon
81659,Andrew Radford
81660,Raimo Anttila
81661,Walter Olson
81662,Jared Taylor
81663,Sarah Grey Thomason
81664,Frederick Talbott
81665,April M. S. McMahon
81666,Thomas Bellar
81667,Paul J. Hopper
81668,Margaret Castle
81669,Alice C. Harris
81670,Barry Bowe
81671,Ana Deumert
81672,Olga Fischer
81673,Sarah G. Thomason
81674,"Julian Stuart, Md. Haber"
81675,W. F. Bolton
81676,Donna Raskin
81677,Inger Britt Robach
81678,Jeff Bredenberg
81679,Joop van der Horst
81680,Adam M. Brandenburger
81681,Carola Trips
81682,Richard I'Anson
81683,Gerald Amada
81684,Lewis Jones
81685,Mark Pytlik
81686,Justin Somper
81687,Ben Braber
81688,J Buitkamp
81689,James Alexander Langteaux
81690,Lisa Harper
81691,Morton Chethik
81692,John Escott
81693,Jim Grant
81694,Michael Weissberg
81695,Mark Bailey
81696,Christopher M. Bache
81697,Richard A Wolters
81698,Beniamino Placido
81699,Silvia Vegetti Finzi
81700,Esmeralda Da Silva
81701,Ethel Diamond
81702,Javier Villafanne
81703,Sopena Staff
81704,Damais
81705,Gauthier
81706,Daniel Mcneill
81707,Clausse
81708,Ernest Renan
81709,Ulyatt
81710,Arturo Blay
81711,Joan L. Mitchell
81712,Beverly Flanigan
81713,Elias M. Awad
81714,William Turnbaugh
81715,Arthur Schechter
81716,Gordon Merrick
81717,Sigmund Dreilinger
81718,John R. Boatright
81719,June Parsons
81720,J. Campbell
81721,Irvin B. Tucker
81722,R. R. Panko
81723,Robert J. Brugger
81724,Veronica Abdala
81725,Karin Knight
81726,Donna Palmateer Pennee
81727,Taiyi Lin
81728,Randall L Hall
81729,Juan Antonio Masoliver Rodenas
81730,REDMOND O'HANLON
81731,Eduardo Haro Tecglen
81732,Dan Matthews
81733,American Automobile Association
81734,Lorna Almonds Windmill
81735,Scott Baker
81736,Jorge Martinez Reverte
81737,Lam Kam Chuen
81738,Franz Zeier
81739,Shaw Johnson
81740,Wilhelm Nordemann
81742,Alan Schom
81743,Michael Bernecker
81744,Simon Broadbent
81745,Lew White
81746,Manuel Alfonseca
81747,Jochen Vogt
81748,Brett Dufur
81749,Ken Luebbering
81750,Wiglaf Droste
81751,Bruce J. Friedman
81752,Martin Dillon
81753,Annetta Jean Allred
81754,Tom Andrews
81755,Bradley Shavit Artson
81756,John Clark
81757,Melinda Ribner
81758,Brooke M. Stephens
81759,Hendrickje Spoor
81760,Brenda Reiten Kinsel
81761,Frederick W. Rathjen
81762,Jenny Loring
81763,Marie Perucca-Ramirez
81764,Susan Crosland
81765,Albert Memmi
81766,Noel Grove
81767,Tan
81768,Evelyne Reberg
81769,Nicolas Vadot
81770,Jonathan Landaw
81771,Kent
81772,Martha Smock
81773,Jean-Marc Soyez
81774,William Lemke
81775,Jennifer Garrison
81777,Garrido De
81778,Martha Whitman Hickman
81779,ESTHER WOOD BRADY
81780,K.C. Constantine
81781,Charles Reid
81782,Stephen Ausherman
81783,Russell Rowland
81784,Thelma Hatch Wyss
81785,Paul Nowell Elbin
81786,Yulan Chang Tong
81787,Betty J. McKinney
81788,Kristine Katryn Rusch
81789,John Helyar
81790,Jean Benedict Raffa
81791,Jon Bradshaw
81792,Rose Van Sickle
81793,Andrey Bely
81794,William E. Campbell
81795,Robert L. Moore
81796,Oscar Handlin
81797,Helene K. Joy
81798,Legal E-Z
81799,Ruth Carrington
81800,Benjamin F. Dover
81801,Dale Edgerton
81802,Sule Greg Wilson
81803,Maria Fagyas
81804,SUSAN CONANT
81805,Chris Martindale
81806,Teri McLaren
81807,Phillip Manning
81808,Judy Goldman
81809,Andy Lee
81810,Mary J. Jones
81811,Riki Robbins
81812,Cliff Jacobson
81813,Warren Berland
81814,J. Michael Wyatt
81815,Irini Rockwell
81816,Dave Maas
81817,Stan Bradshaw
81818,Charlotte Krepismann
81819,"Holly, Dr. Hein"
81820,Katherine Kizilos
81821,Paul McHugh
81822,Patrick J. Carnes
81823,Katherine Lindskoog
81824,Hans Licht
81825,Jule McBridge
81826,Dahlia Kosinski
81827,Steve Lundin
81828,Alexis Page
81829,Z'Ev Ben Shimon Halevi
81830,Ethem Yilmaz
81831,Norma Gleason
81832,Brian P. Levack
81833,Colonial Dames of America
81834,Harold M. Priest
81835,Edmund Spencer
81836,Heyoka Merrifield
81837,Mary Beth Norton
81838,Annie Cobb
81839,Philip M. Donley
81840,Rich Rainey
81841,Gilbert L. Wilson
81842,Larry J. Zimmerman
81843,Donald Sizemore
81844,Marcelina Reed
81845,Ruth Bradley Holmes
81846,J. T. Garrett
81847,Raven Hail
81848,Nancy Asire
81849,Elizabeth Ewing
81850,Rochelle Larkin
81851,A. K. Legg
81852,A.K. Legg
81853,Pat Braden
81854,Tedd Thomey
81855,Mary V Dearborn
81856,CAROL HYMOWITZ
81857,Wells
81858,Alexei Korotyukov
81859,Randy L. Carlson
81860,Janet Sonnenberg
81861,Karen Mueller Bryson
81862,Jane Jennings
81863,Percy Knauth
81864,Nola Thacker
81865,Bill Holder
81866,Samm Sinclair Baker
81867,Gerald W. Clemente
81868,Linda Pynaker
81869,George Sheenan
81870,Carol Cox Smith
81871,Seth B. Goldsmith
81872,Alexis  Tocqueville
81873,David Homel
81874,Morgan Nyberg
81875,Carol A. Simone
81876,W Kyselka
81877,Linda Coons
81878,Donnie McClurkin
81879,Anna West
81880,Malte Roeper
81881,Julio Villar
81882,Old Doc Runningduck
81883,Anne Widdecombe
81884,George Blasiola
81885,Elizabeth Travis
81886,Armand
81887,Renata Ash
81888,Goswami Kriyananda
81889,Hubert Benoit
81890,Salvador
81891,A. Laude
81892,Kirsty Seymour-Ure
81893,Louis Szathmary
81894,Bogdan Bogdanovic
81895,Rachel P. Maines
81896,Carol Becker
81897,Germano Almeida
81898,Lee Everett
81899,Bowler Peter
81900,Val Hope
81901,S. Moran
81902,Marcel Berlins
81903,Penny Kent
81904,Shirley Sloan Foder
81905,M. Spencer
81906,Penny Childs
81907,Shereen LaPlantz
81908,John and Chang Weldon Chris
81909,Anne Ruff
81910,H. Joseph Milligan
81911,Vera Bermingham
81912,Paul Dobson
81913,Mike Cuthbert
81914,Penny Darbyshire
81915,Roberta H Markman
81916,Hilton Catt
81917,C and Stockdale Mcalhone M
81918,Emory M Thomas
81919,Victor J. Danilov
81920,Philip MacDougall
81921,John Kasich
81922,Vivienne Harpwood
81923,C. Padfield
81924,Carlos Armenteros
81925,Michael W. Bowers
81926,Arthur F. Kinney
81927,Christine Westwood
81928,Geoffrey Perret
81929,Norman  Rich
81930,Edward Samuel Corwin
81931,R.P. Richards
81932,Howard  Jones
81933,Madeline Dorr
81934,David Michael Dupuis
81935,Roy Sternman
81936,Stephen Bezruchka
81937,Ashley Kahn
81938,Devone Holt
81939,Kalashatra Govinda
81940,Archie Givens
81941,Bernard George Shaw
81942,Barbara Lewis King
81943,S. H. Butcher
81944,Camille Yarbrough
81945,Wade Hudson
81946,P. Calderon
81947,Cara Desilva
81948,Louise De Koven Bowen
81949,Celia Straus
81950,Wyndham
81951,Eadweard Muybridge
81952,Mary Aubry Costello
81953,Rosa Maria Gil
81954,Sissela Bok
81955,A. Colin Day
81956,Sophia Bedford-Pierce
81957,Kevin  Hanegan
81958,Shatoiya De LA Tour
81959,Bruce Cole
81960,Michael C. Carroll
81961,Linda Lascelle Hillebrand
81962,Ed Consumr
81963,Delores S. Williams
81964,H. Halberstadt
81965,K. Cannon
81966,Mikhail Baryshnikov
81967,Patricia Cooper
81968,Thomas V. Skrivan
81969,Jan Ozer
81970,Kesho Yvonne Scott
81971,Betty Winston Baye
81972,Tatiana Smorodinskaya
81973,BYLLYE AVERY
81974,Lani Guinier
81975,John E. Simpson
81976,Paul Arthur Schilpp
81977,Andrea Elois Vance
81978,Harold H Hart
81979,Miriam Newhouse
81980,PHILIPP KEEL
81981,Maxie Freimann
81982,Herberth  Czermak
81983,Dan Wallace
81984,G.F. Thompson
81985,"Bernard Brandon, Scott"
81986,Dawn Marie Daniels
81987,Melvin Mencher
81988,Richard Lim
81989,Bescherelle
81990,Isabelle Stengers
81991,Oscar Schisgall
81992,Jose Pedro Llamazares
81993,H. Lincoln Foster
81994,David L Hocking
81995,Pati Palmer
81996,PAUL GILLESPIE
81997,Cristine B. Bolley
81998,Craig Fellenstein
81999,Clois E Kicklighter
82000,Lawrence. Grow
82001,Gene Light
82002,John Szarkowski
82003,Bill Henry
82004,George D Whitney
82005,Cynthia C. McGowan
82006,Joseph R.  McElrath
82007,Gertrude Parke
82008,Stephen J. Einstein
82009,Jacqueline La Tourrette
82010,Steve Tesich
82011,Lewis Lipsitz
82012,Sylvia Burack
82013,Keith Wailoo
82014,Melbourne Tapper
82015,Redentor Mar-Ia Tuazon
82016,Thomas Pulliam
82017,Desmond Ryan
82018,Redentor M. Tuazon
82019,Patricia Fox-Sheidwold
82020,Edward Humphrey
82021,Michel E. Montaigne
82022,Antoinette Forrester Downing
82023,Rudiger Safranski
82024,Yousuf Karsh
82025,Terry J. Kunkel
82027,Elizabeth Ferber
82028,Robin McMillan
82029,Fernand Navarra
82030,Alexander Whyte
82031,S. Craig. Glickman
82032,David Salsburg
82033,Louis G. Parkhurst
82034,Avi Erlich
82035,Ilene Susan Fort
82036,Simenon
82037,P. Gripari
82039,Edward W Said
82040,Leo Trepp
82042,Charles H. Spurgeon
82043,Miles O'Neal
82044,Fred B. Moor
82045,Frederic Brenner
82046,Barry Lynes
82047,Ruby Nelson
82048,Lori J. Davis
82049,New World Atlas Volume 1
82050,Stephen Beale
82051,John Hine
82052,Friederika-Luba von Cohlem
82053,"Joni K., Miller"
82054,Laura Z. Hobson
82055,Frances Vaughan
82056,"Barbara Hand, Clow"
82057,Judith Fabisch
82058,Victor Sheymov
82059,Philip W Williams
82060,J. Allan Petersen
82061,"Alvin N., Rogness"
82062,William S. Strong
82063,Michael Bird
82064,Solly Zuckerman
82065,A. Roberts
82066,Taylor's Encyclopedia of Gardening
82067,Roger Walton
82068,Alan J. Shalleck
82069,Wendy Davis
82070,Max Hyder
82071,Steven I. Subotnick
82072,Andy Griscom
82073,Ernest Kent
82074,Edsger W. Dijkstra
82075,William J Hofmann
82076,E.J. Kahn
82077,Ezer Weizman
82078,Robert St. John
82079,John Arthos
82080,Stevenson Robert Louis
82081,Douglas H. Gresham
82082,Patricia Leimbach
82083,Bob Thomson
82084,William Frankel
82085,William B. Welling
82086,BRITNEY SPEARS
82087,Mark Levine
82088,Helen Batchelder
82089,John Tullock
82090,JENNIFER LIBERTS
82091,Douglas Kirkland
82092,Roddy McDowall
82093,Ilene Strizver
82094,Gerard Quinn
82095,J. G. Heck
82096,Steve Dunwell
82097,Paul Strand
82098,Dave Hill
82099,John J. Gerstner
82100,Therese Mulligan
82101,Eliza Acton
82102,Alfred Stieglitz
82103,Roger Moreau
82104,Dennis J. Hester
82105,Sean P. Gallagher
82106,Andrea Clurfeld
82107,Hal Bowman
82108,Frank Boumphrey
82109,Neil Bradley
82110,John Cook
82111,Robin Drake
82112,Julia Kelly
82113,Joanne Mattera
82114,Bubba Magazine
82115,Laura Reckford
82116,Christine Becker
82117,Tim Pyron
82118,Charlton  Laird
82119,Frederick Lewis
82120,Gordon Bakoulis Bloch
82121,Jeff Marx
82122,Chad Foster
82123,Ira N. Gabrielson
82124,R. Newton Mayall
82125,Kevin J. Brown
82126,ANNETTE LAPLACA
82127,David Kipping
82128,Tony Phillips
82129,Harold. Barlow
82130,Tim Kientzle
82131,Marnie Mueller
82132,James S Coan
82133,Edgar C. James
82134,Christina Tree
82135,Jinny  Beyer
82136,Mark Kehl
82137,Thomas Taylor
82138,Robin Holmes
82139,Stephen K Smuin
82140,George Morrisey
82141,Edward J. Harshman
82142,Jonathan D. Kahl
82143,Patricia Preston
82144,C. L Johnston
82145,Harry Gersh
82147,William McGuire
82148,Jews
82149,Jack Dreyfus
82150,William L. Fox
82151,Portola Institute
82152,Terry H Wesner
82153,James A. Fizzell
82154,David Porter
82155,Edward Taub
82156,Sara Seale
82157,Organic Gardening &amp; Farming Magazine Edi
82158,Ray E. Keesey
82159,Ann Bourman
82160,Laurence D. Houlgate
82161,Wayne Weiten
82162,Mark Water
82163,John Baille
82164,Twyla Dell
82165,Apollo Trust
82166,PETER MCWILLIAMS
82168,Deborah W. Moran
82169,"Jill H., Ph.D. Ellsworth"
82170,Reuben Welch
82171,"James C., Dobson"
82172,Nancy K Hill
82173,Walter Wangerin Jnr
82174,Philip Andrews
82175,Samantha Shurety
82176,Bill Niffenegger
82177,James Alan Farrell
82178,Alberto Cerdan
82179,John McDonald
82180,Robert A. Rohm
82181,Colin Shaw
82182,Scott Robinette
82183,Raul Alberto Lilloy
82184,Lior Arussy
82185,"Brinsley, Hon., Le Poer Trench"
82186,Pat O'Mara
82187,I.F. Love
82188,Yoram Sheftel
82189,Willard Motley
82190,W. H. Davies
82191,Ruth Altbeker Cyprys
82192,Dorothy Enid Eden
82193,B. Rowland
82194,Mikhail Krivich
82195,Fred Daly
82196,WILLIAM MAXWELL
82197,Escandon Maria Amparo
82198,Megan Edwards
82199,Eva Fogelman
82200,Jon Bridgman
82201,Edward Frederick Langley Russell Russell of Liverpool
82202,Ka-Tzetnik 135633
82203,Julie Garratt
82204,Ruth Kluger
82205,Lynn Haney
82206,George Ewart Evans
82208,Jaime Sanchez Isac
82209,John Marshall
82210,Laurence D. Lerner
82211,Russell Soaba
82212,William Elliot Hazelgrove
82213,Hershel Parker
82214,R.J. Minney
82215,Robert Prescott Walker
82216,Anne Metcalfe
82217,Jay Walljasper
82218,Johnny Steele
82219,Mickael Herr
82220,Jeanette Haase Ewin
82221,Charlotte Mulvey
82222,Derek M. Powazek
82223,Fred Stutman
82224,John Maxtone-Graham
82225,Evelyn Cox
82226,David Canter
82227,Nicola M. Hall
82228,"Susan J., Ph.D. Jeffers"
82229,Nora Janssen Seton
82230,Jason Ryan Dorsey
82231,Silas K. Hocking
82232,Paul Hammond
82233,John Ramsel
